FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
18006040,18006040_02,MQ350,18,19,1055,1099,17:35:52,08/10/2021,18:19:52,08/10/2021,44,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:35:52,08/10/2021,18,18 NAYARIT,006,006 IXTLÁN DEL RÍO,0007,1,1800600010199,1,1,53,2,11031968,1,33, ,1,SIN OBSERVACIONES,44,18:19:52,08/10/2021,1, ,4860.32305668859,2,182,1
18011001,18011001_01,MQ354,22,3,1307,1323,21:47:30,24/10/2021,22:03:31,24/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:47:30,24/10/2021,18,18 NAYARIT,011,011 RUÍZ,0002,1,1801100010131,1,1,41,2,03121979,1,999.9, ,3,MQ354,16,22:03:31,24/10/2021,1, ,12696.8011588067,2,182,1
18011001,18011001_02,MQ354,22,19,1323,1339,22:03:33,24/10/2021,22:19:57,24/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:03:33,24/10/2021,18,18 NAYARIT,011,011 RUÍZ,0002,1,1801100010131,1,1,14,1,12122006,1,999.9, ,1,NINGUNA,16,22:19:57,24/10/2021,1, ,10546.1794719629,2,182,1
18011020,18011020_01,MQ350,22,31,1324,1351,22:04:16,24/10/2021,22:31:41,24/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:04:16,24/10/2021,18,18 NAYARIT,011,011 RUÍZ,0007,1,1801100010131,1,1,43,2,17021978,1,26, ,2,"LA SELECCIONADA  ESTA DISPERSA,  POR MOMENTOS TIENE LUCIDEZ,  FAMILIARES NO APOYARON CON ENTREVISTA, NO MENCIONARON SI PADECÍA ALGUNA ENFERMEDAD.",27,22:31:41,24/10/2021,1, ,14964.0870800222,2,182,1
18011023,18011023_01,MQ350,17,13,1012,1033,16:52:02,24/10/2021,17:13:42,24/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:52:02,24/10/2021,18,18 NAYARIT,011,011 RUÍZ,0012,1,1801100010131,1,1,59,2,04111961,1,99.9, ,1,SIN OBSERVACIONES,21,17:13:42,24/10/2021,1, ,10609.8528264512,2,182,1
18011032,18011032_02,MQ346,21,39,1280,1299,21:20:57,24/10/2021,21:39:57,24/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:20:57,24/10/2021,18,18 NAYARIT,011,011 RUÍZ,0010,1,1801100010131,1,1,31,2,15041990,1,24, ,1,NINGUNO,19,21:39:57,24/10/2021,1, ,14944.2680633831,2,182,1
18011037,18011037_03,MQ346,17,2,1001,1022,16:41:59,24/10/2021,17:02:23,24/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:41:59,24/10/2021,18,18 NAYARIT,011,011 RUÍZ,0007,1,1801100010131,1,1,22,1,19051999,1,32, ,1,NINGUNO,21,17:02:23,24/10/2021,1, ,61605.8615886551,2,182,1
18014006,18014006_04,MQ350,15,48,918,948,15:18:15,13/10/2021,15:48:00,13/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:18:15,13/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0006,1,1801400000129,1,1,36,2,23061985,1,28,99.9,3,SIN OBSERVACIONES,30,15:48:00,13/10/2021,1, ,19697.974214219,1,181,1
18014011,18014011_01,MQ350,12,8,665,728,11:05:25,14/10/2021,12:08:20,14/10/2021,63,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:05:25,14/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0011,1,1801400000129,1,1,63,1,23071958,1,25, ,1,SIN OBSERVACIONES,63,12:08:20,14/10/2021,1, ,14612.8470672986,1,181,1
18014012,18014012_02,MQ354,17,27,1028,1047,17:08:05,13/10/2021,17:27:01,13/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:08:05,13/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0012,1,1801400000129,1,1,41,1,29091979,1,39,26,1,NINGUNA,19,17:27:01,13/10/2021,1, ,5106.52886084395,1,181,1
18014019,18014019_02,MQ346,20,17,1190,1217,19:50:04,14/10/2021,20:17:52,14/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:50:04,14/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0003,1,1801400000063,1,1,31,2,26111989,1,32, ,1,NINGUNO,27,20:17:52,14/10/2021,1, ,3777.15289702998,1,181,1
18014021,18014021_01,MQ354,18,5,1067,1085,17:47:25,14/10/2021,18:05:51,14/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:47:25,14/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0005,1,1801400000063,1,1,51,1,23041970,1,25, ,1,NINGUNA,18,18:05:51,14/10/2021,1, ,4588.66003884332,1,181,1
18014024,18014024_01,MQ346,19,0,1114,1140,18:34:58,14/10/2021,19:00:04,14/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:34:58,14/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0008,1,1801400000063,1,1,47,2,09051974,1,32, ,1,NINGUNO,26,19:00:04,14/10/2021,1, ,6185.46862953393,1,181,1
18014025,18014025_01,MQ346,15,7,857,907,14:17:46,15/10/2021,15:07:34,15/10/2021,50,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:17:46,15/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0009,1,1801400000063,1,1,50,1,10081971,1,28, ,1,NINGUNO,50,15:07:34,15/10/2021,1, ,6118.21338512443,1,181,1
18014026,18014026_02,MQ354,13,23,786,803,13:06:13,17/10/2021,13:23:52,17/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:06:13,17/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0010,1,1801400000063,1,1,35,2,12111985,1,29, ,3,NINGUNA,17,13:23:52,17/10/2021,1, ,9896.74980725428,1,181,1
18014026,18014026_03,MQ354,13,6,773,786,12:53:19,17/10/2021,13:06:10,17/10/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:53:19,17/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0010,1,1801400000063,1,1,14,2,10082007,1,29, ,1,NINGUNA,13,13:06:10,17/10/2021,1, ,1895.4470468099,1,181,1
18014027,18014027_01,MQ354,20,37,1208,1237,20:08:16,14/10/2021,20:37:46,14/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:08:16,14/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0011,1,1801400000063,1,1,59,1,07061962,1,38, ,1,NINGUNA,29,20:37:46,14/10/2021,1, ,4588.66003884332,1,181,1
18014033,18014033_02,MQ350,12,1,696,721,11:36:19,15/10/2021,12:01:50,15/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:36:19,15/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0017,1,1801400000063,1,1,30,2,20031991,1,32, ,1,SIN OBSERVACIONES,25,12:01:50,15/10/2021,1, ,2266.29173821799,1,181,1
18014049,18014049_05,MQ346,13,0,746,780,12:26:17,15/10/2021,13:00:47,15/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:26:17,15/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0015,1,1801400000129,1,1,56,1,26091964,1,30, ,1,NINGUNO,34,13:00:47,15/10/2021,1, ,7875.74637550699,1,181,1
18014054,18014054_06,MQ350,21,41,1028,1301,17:08:32,16/10/2021,21:41:55,16/10/2021,273,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:08:32,16/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0004,1,1801400000063,1,1,12,1,05032009,1,26, ,1,SIN OBSERVACIONES,273,21:41:55,16/10/2021,1, ,2193.95164898949,1,181,1
18014055,18014055_04,MQ350,17,13,843,1033,14:03:33,17/10/2021,17:13:36,17/10/2021,190,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:03:33,17/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0005,1,1801400000063,1,1,18,1,28022003,1,26,99.9,3,SIN OBSERVACIONES,190,17:13:36,17/10/2021,1, ,4387.90329797898,1,181,1
18014058,18014058_01,MQ346,12,26,716,746,11:56:10,16/10/2021,12:26:00,16/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:56:10,16/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0008,1,1801400000063,1,1,62,2,12121958,1,30, ,3,COMIO MENOS A DIETA POR DETECCIÓN  DE DIABETES,30,12:26:00,16/10/2021,1, ,3579.10326375138,1,181,1
18014066,18014066_01,MQ354,14,17,840,857,14:00:08,16/10/2021,14:17:48,16/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:00:08,16/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0016,1,1801400000063,1,1,79,2,10121941,1,29, ,1,NINGUNA,17,14:17:48,16/10/2021,1, ,3579.10326375138,1,181,1
18014067,18014067_03,MQ346,14,34,849,874,14:09:59,16/10/2021,14:34:17,16/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:09:59,16/10/2021,18,18 NAYARIT,014,014 SANTA MARÍA DEL ORO,0017,1,1801400000063,1,1,12,2,30082009,1,28, ,1,NINGUNO,25,14:34:17,16/10/2021,1, ,2665.56551567444,1,181,1
18017022,18017022_04,MQ350,15,58,908,958,15:08:07,20/10/2021,15:58:45,20/10/2021,50,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:08:07,20/10/2021,18,18 NAYARIT,017,017 TEPIC,0003,1,1801700010510,1,1,16,1,16122004,1,29,26,2,SIN OBSERVACIONES,50,15:58:45,20/10/2021,1, ,7071.64639369046,3,183,1
18017028,18017028_01,MQ350,18,32,1045,1112,17:25:37,20/10/2021,18:32:18,20/10/2021,67,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:25:37,20/10/2021,18,18 NAYARIT,017,017 TEPIC,0021,1,1801700010510,1,1,81,2,24021940,1,28, ,1,SIN OBSERVACIONES,67,18:32:18,20/10/2021,1, ,15118.0512407208,3,183,1
18017028,18017028_02,MQ350,17,23,1007,1043,16:47:10,20/10/2021,17:23:03,20/10/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:47:10,20/10/2021,18,18 NAYARIT,017,017 TEPIC,0021,1,1801700010510,1,1,12,2,25022009,1,99.9, ,1,SIN OBSERVACIONES,36,17:23:03,20/10/2021,1, ,7808.43479118826,3,183,1
18017037,18017037_02,MQ350,20,6,1186,1206,19:46:22,21/10/2021,20:06:32,21/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:46:22,21/10/2021,18,18 NAYARIT,017,017 TEPIC,0006,1,1801700010544,1,1,41,2,05111979,1,31, ,3,SIN OBSERVACIONES,20,20:06:32,21/10/2021,1, ,16597.9298225692,3,183,1
18017042,18017042_05,MQ350,19,45,994,1185,16:34:21,21/10/2021,19:45:46,21/10/2021,191,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:34:21,21/10/2021,18,18 NAYARIT,017,017 TEPIC,0019,1,1801700010544,1,1,16,2,10022005,1,30,99.9,2,SIN OBSERVACIONES,191,19:45:46,21/10/2021,1, ,6370.94555700507,3,183,1
18017043,18017043_02,MQ346,20,6,1189,1206,19:49:14,21/10/2021,20:06:08,21/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:49:14,21/10/2021,18,18 NAYARIT,017,017 TEPIC,0002,1,1801700010544,1,1,18,1,07062003,1,29, ,1,NINGUNO,17,20:06:08,21/10/2021,1, ,5153.24663721311,3,183,1
18017057,18017057_05,MQ350,16,34,910,994,15:10:00,21/10/2021,16:34:15,21/10/2021,84,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:10:00,21/10/2021,18,18 NAYARIT,017,017 TEPIC,0011,1,1801700010544,1,1,12,1,15112008,1,36, ,3,SIN OBSERVACIONES,84,16:34:15,21/10/2021,1, ,6298.4125565938,3,183,1
18017066,18017066_01,MQ354,16,45,981,1005,16:21:49,21/10/2021,16:45:05,21/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:21:49,21/10/2021,18,18 NAYARIT,017,017 TEPIC,0014,1,1801700010544,1,1,36,1,24021985,1,33, ,1,NINGUNA,24,16:45:05,21/10/2021,1, ,29527.8488278139,3,183,1
18017072,18017072_04,MQ346,14,29,842,869,14:02:12,22/10/2021,14:29:06,22/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:02:12,22/10/2021,18,18 NAYARIT,017,017 TEPIC,0015,1,1801700010582,1,1,25,2,04071996,1,20, ,1,NINGUNO,27,14:29:06,22/10/2021,1, ,10090.5125137339,3,183,1
18017078,18017078_01,MQ350,15,51,906,951,15:06:20,22/10/2021,15:51:27,22/10/2021,45,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:06:20,22/10/2021,18,18 NAYARIT,017,017 TEPIC,0013,1,1801700010582,1,1,46,2,22101974,1,31, ,1,SIN OBSERVACIONES,45,15:51:27,22/10/2021,1, ,13283.1970539099,3,183,1
18017095,18017095_03,MQ354,18,47,1109,1127,18:29:56,22/10/2021,18:47:19,22/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:29:56,22/10/2021,18,18 NAYARIT,017,017 TEPIC,0004,1,1801700010582,1,1,44,1,21101976,1,26, ,1,NINGUNA,18,18:47:19,22/10/2021,1, ,51863.0667622371,3,183,1
18017103,18017103_01,MQ350,20,18,1199,1218,19:59:38,23/10/2021,20:18:47,23/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:59:38,23/10/2021,18,18 NAYARIT,017,017 TEPIC,0005,1,1801700010934,1,1,48,1,11111972,1,36, ,2,SIN OBSERVACIONES,19,20:18:47,23/10/2021,1, ,8902.69653277124,3,183,1
18017103,18017103_05,MQ350,19,58,1168,1198,19:28:59,23/10/2021,19:58:24,23/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:28:59,23/10/2021,18,18 NAYARIT,017,017 TEPIC,0005,1,1801700010934,1,1,16,2,15052005,1,36, ,2,SIN OBSERVACIONES,30,19:58:24,23/10/2021,1, ,10301.6284250716,3,183,1
18017110,18017110_01,MQ354,20,13,1180,1213,19:40:17,23/10/2021,20:13:00,23/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:40:17,23/10/2021,18,18 NAYARIT,017,017 TEPIC,0010,1,1801700010934,1,1,60,2,31101960,1,30, ,1,NINGUNA,33,20:13:00,23/10/2021,1, ,23360.6154691438,3,183,1
18017117,18017117_02,MQ354,15,6,886,906,14:46:18,23/10/2021,15:06:37,23/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:46:18,23/10/2021,18,18 NAYARIT,017,017 TEPIC,0007,1,1801700010934,1,1,55,2,15071966,1,23, ,1,NINGUNA,20,15:06:37,23/10/2021,1, ,29864.423184985,3,183,1
18017139,18017139_02,MQ350,21,35,1247,1295,20:47:57,17/10/2021,21:35:56,17/10/2021,48,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:47:57,17/10/2021,18,18 NAYARIT,017,017 TEPIC,0009,1,1801700000050,1,1,60,2,22051961,1,30, ,1,SIN OBSERVACIONES,48,21:35:56,17/10/2021,1, ,17441.9910894952,1,181,1
18017140,18017140_01,MQ346,20,59,1243,1259,20:43:21,18/10/2021,20:59:12,18/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:43:21,18/10/2021,18,18 NAYARIT,017,017 TEPIC,0010,1,1801700000050,1,1,50,1,06121970,1,42, ,1,NINGUNO,16,20:59:12,18/10/2021,1, ,26206.207411381,1,181,1
18017143,18017143_02,MQ354,22,45,1332,1365,22:12:52,17/10/2021,22:45:58,17/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:12:52,17/10/2021,18,18 NAYARIT,017,017 TEPIC,0013,1,1801700000050,1,1,38,2,03121982,1,999.9,999.9,1,NINGUNA,33,22:45:58,17/10/2021,1, ,33912.6816044748,1,181,1
18017159,18017159_01,MQ350,14,22,824,862,13:44:26,19/10/2021,14:22:38,19/10/2021,38,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:44:26,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0048,1,1801701511792,1,1,72,2,17081949,1,99.9,99.9,1,SIN OBSERVACIONES,38,14:22:38,19/10/2021,1, ,5800.05287845998,2,182,1
18017163,18017163_02,MQ346,17,4,995,1024,16:35:13,19/10/2021,17:04:25,19/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:35:13,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0007,1,1801701511792,1,1,23,2,07091998,1,26, ,1,NINGUNO,29,17:04:25,19/10/2021,1, ,16118.2134596982,2,182,1
18017168,18017168_01,MQ354,19,30,1144,1170,19:04:41,19/10/2021,19:30:08,19/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:04:41,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0001,1,1801701511792,1,1,64,1,08121956,1,27, ,1,NINGUNA,26,19:30:08,19/10/2021,1, ,11035.6266582962,2,182,1
18017177,18017177_02,MQ346,14,40,856,880,14:16:41,19/10/2021,14:40:00,19/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:16:41,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0012,1,1801701511792,1,1,36,2,11011985,1,26, ,1,NINGUNO,24,14:40:00,19/10/2021,1, ,7310.95655407204,2,182,1
18017177,18017177_03,MQ346,14,16,823,856,13:43:25,19/10/2021,14:16:39,19/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:43:25,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0012,1,1801701511792,1,1,15,1,10022006,1,26, ,1,NINGUNO,33,14:16:39,19/10/2021,1, ,9716.16821800667,2,182,1
18017179,18017179_02,MQ346,22,48,1339,1368,22:19:55,19/10/2021,22:48:37,19/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:19:55,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0002,1,1801701511792,1,1,37,1,27091983,1,24, ,1,NINGUNO,29,22:48:37,19/10/2021,1, ,6319.1395966047,2,182,1
18017183,18017183_03,MQ354,13,41,806,821,13:26:23,19/10/2021,13:41:01,19/10/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:26:23,19/10/2021,18,18 NAYARIT,017,017 TEPIC,0010,1,1801701511792,1,1,16,1,13092005,1,25, ,1,NINGUNA,15,13:41:01,19/10/2021,1, ,6724.84791014813,2,182,1
18020025,18020025_01,MQ346,15,1,876,901,14:36:19,27/10/2021,15:01:57,27/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:36:19,27/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0009,1,1802000431073,1,1,61,1,04011960,1,24, ,1,NINGUNA,25,15:01:57,27/10/2021,1, ,94503.6820596516,2,182,1
18020030,18020030_01,MQ354,16,39,980,999,16:20:03,26/10/2021,16:39:47,26/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:20:03,26/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0003,1,1802000840107,1,1,62,2,05041959,1,26, ,1,NINGUNA,19,16:39:47,26/10/2021,1, ,10288.9903417803,2,182,1
18020037,18020037_01,MQ350,22,32,1170,1352,19:30:16,26/10/2021,22:32:24,26/10/2021,182,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:30:16,26/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0001,1,1802000840107,1,1,69,1,27081952,1,26, ,1,SIN OBSERVACIONES,182,22:32:24,26/10/2021,1, ,9798.61925135779,2,182,1
18020045,18020045_02,MQ350,15,25,898,925,14:58:37,26/10/2021,15:25:06,26/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:58:37,26/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0022,1,1802000840107,1,1,64,1,06071957,1,99.9, ,1,SIN OBSERVACIONES,27,15:25:06,26/10/2021,1, ,16331.0320855963,2,182,1
18020049,18020049_03,MQ354,21,19,1264,1279,21:04:24,26/10/2021,21:19:59,26/10/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:04:24,26/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0007,1,1802000840107,1,1,14,2,05102007,1,5, ,1,NINGUNA,15,21:19:59,26/10/2021,1, ,41719.5491597574,2,182,1
18020062,18020062_05,MQ346,18,30,1074,1110,17:54:43,26/10/2021,18:30:29,26/10/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:54:43,26/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0001,1,1802000840107,1,1,13,2,11082008,1,24, ,1,NINGUNO,36,18:30:29,26/10/2021,1, ,35822.6816670328,2,182,1
18020064,18020064_04,MQ346,16,7,944,967,15:44:26,26/10/2021,16:07:59,26/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:44:26,26/10/2021,18,18 NAYARIT,020,020 BAHÍA DE BANDERAS,0005,1,1802000840107,1,1,19,2,26112001,1,24, ,1,NINGUNA,23,16:07:59,26/10/2021,1, ,17911.3408335164,2,182,1
19012001,19012001_02,MQ358,19,16,1129,1156,18:49:08,27/10/2021,19:16:39,27/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:49:08,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0001,1,1901202110275,1,2,39,2,14061982,1,22, ,1,NINGUNO,27,19:16:39,27/10/2021,1, ,22181.9124793286,2,191,2
19012015,19012015_02,MQ362,13,57,826,837,13:46:33,27/10/2021,13:57:21,27/10/2021,11,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:46:33,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0030,1,1901202110275,1,2,31,2,09061990,1,25, ,1,NINGUNO,11,13:57:21,27/10/2021,1, ,14921.8789115994,2,191,2
19012017,19012017_03,MQ362,13,36,792,816,13:12:27,28/10/2021,13:36:12,28/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:12:27,28/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0042,1,1901202110275,1,2,13,2,10032008,1,25, ,1,NINGUNA,24,13:36:12,28/10/2021,1, ,24794.6807700928,2,191,2
19012019,19012019_03,MQ349,12,22,691,742,11:31:02,28/10/2021,12:22:09,28/10/2021,51,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:31:02,28/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0001,1,1901202110275,1,2,49,2,25031972,1,999.9, ,2,NINGUNO,51,12:22:09,28/10/2021,1, ,11593.7462558624,2,191,2
19012020,19012020_02,MQ349,15,40,906,940,15:06:09,27/10/2021,15:40:00,27/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:06:09,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0002,1,1901202110275,1,2,48,2,15061973,1,22,999.9,1,NINGUNO,34,15:40:00,27/10/2021,1, ,30916.6566822998,2,191,2
19012028,19012028_03,MQ349,23,45,1402,1425,23:22:51,27/10/2021,23:45:18,27/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,23:22:51,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0005,1,1901202110275,1,2,12,2,07072009,1,24,22,2,NINGUNO,23,23:45:18,27/10/2021,1, ,30927.0786512205,2,191,2
19012031,19012031_01,MQ349,19,16,1124,1156,18:44:48,26/10/2021,19:16:42,26/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:44:48,26/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0021,1,1901202110275,1,2,31,2,25111989,1,24, ,2,NINGUNO,32,19:16:42,26/10/2021,1, ,18612.4647863856,2,191,2
19012033,19012033_02,MQ349,19,55,1170,1195,19:30:13,27/10/2021,19:55:17,27/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:30:13,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0031,1,1901202110275,1,2,48,2,03011973,1,24,999.9,1,NINGUNO,25,19:55:17,27/10/2021,1, ,19288.6195472422,2,191,2
19012036,19012036_03,MQ362,18,57,1123,1137,18:27:43,26/10/2021,18:43:40,26/10/2021,16,2,18:43:47,26/10/2021,18:57:31,26/10/2021,14,1, , , , ,0,0, , , , ,0,0,18:27:43,26/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0001,1,1901202110275,1,2,15,2,15052006,1,26, ,1,NINGUNA,30,18:57:31,26/10/2021,1, ,52690.5784428201,2,191,2
19012043,19012043_03,MQ362,18,29,1086,1109,18:06:56,27/10/2021,18:29:36,27/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:06:56,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0013,1,1901202110275,1,2,22,1,27081999,1,22, ,1,NINGUNO,23,18:29:36,27/10/2021,1, ,37165.0421947359,2,191,2
19012043,19012043_04,MQ362,18,51,1118,1131,18:38:41,27/10/2021,18:51:51,27/10/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:38:41,27/10/2021,19,19 NUEVO LEÓN,012,012 CIÉNEGA DE FLORES,0013,1,1901202110275,1,2,17,1,10082004,1,22, ,1,NINGUNO,13,18:51:51,27/10/2021,1, ,22545.9745041652,2,191,2
19021012,19021012_01,MQ358,17,31,1022,1051,17:02:51,29/10/2021,17:31:02,29/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:02:51,29/10/2021,19,19 NUEVO LEÓN,021,021 GENERAL ESCOBEDO,0030,1,1902100011573,1,2,50,1,26031971,1,24,32,1,NINGUNO,29,17:31:02,29/10/2021,1, ,34274.3133399591,3,193,2
19021016,19021016_04,MQ358,13,11,766,791,12:46:35,29/10/2021,13:11:26,29/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:46:35,29/10/2021,19,19 NUEVO LEÓN,021,021 GENERAL ESCOBEDO,0013,1,1902100011573,1,2,13,2,29092008,1,0, ,1,NINGUNO,25,13:11:26,29/10/2021,1, ,112160.628349932,3,193,2
